,city,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,state_code,city_state
21,Athens,21994,22790,23390,23836,24451,24870,25263,25719,26441,27366,AL,"Athens, AL"
22,Atmore,10169,10133,10085,9958,10001,9956,9886,9380,9096,9107,AL,"Atmore, AL"
23,Attalla,6043,6021,5996,5955,5909,5867,5847,5841,5804,5771,AL,"Attalla, AL"
24,Auburn,53785,54950,57149,58816,60372,61754,62773,63927,65495,66259,AL,"Auburn, AL"
25,Autaugaville,888,890,883,869,869,866,869,870,870,871,AL,"Autaugaville, AL"
26,Avon,497,498,500,496,495,493,492,491,500,510,AL,"Avon, AL"
27,Babbie,604,609,604,604,605,601,600,595,594,596,AL,"Babbie, AL"
28,Baileyton,606,606,605,608,609,613,615,617,617,619,AL,"Baileyton, AL"
29,Bakerhill,277,275,273,271,269,265,261,257,253,252,AL,"Bakerhill, AL"
30,Banks,173,173,173,169,167,166,166,165,165,164,AL,"Banks, AL"
31,Bay Minette,8276,8367,8524,8787,8912,8975,9093,9191,9273,9354,AL,"Bay Minette, AL"
32,Bayou La Batre,2596,2580,2561,2551,2541,2531,2525,2509,2492,2479,AL,"Bayou La Batre, AL"
33,Bear Creek,1069,1079,1073,1065,1067,1067,1066,1064,1068,1068,AL,"Bear Creek, AL"
34,Beatrice,301,298,297,291,289,287,286,283,281,278,AL,"Beatrice, AL"
35,Beaverton,192,189,190,190,187,186,187,187,189,187,AL,"Beaverton, AL"
36,Belk,215,213,211,212,210,210,207,208,207,204,AL,"Belk, AL"
37,Benton,49,48,47,46,45,45,44,43,42,41,AL,"Benton, AL"
38,Berlin,458,458,456,458,459,461,464,463,463,460,AL,"Berlin, AL"
39,Berry,1145,1132,1127,1118,1116,1112,1105,1101,1101,1095,AL,"Berry, AL"
40,Bessemer,27628,27575,27425,27267,27131,26943,26733,26641,26583,26472,AL,"Bessemer, AL"
41,Billingsley,148,148,147,144,144,143,143,144,142,142,AL,"Billingsley, AL"
42,Birmingham,212328,212095,211287,211765,211651,212259,211977,211533,210487,209403,AL,"Birmingham, AL"
43,Black,207,206,207,207,206,206,205,205,204,203,AL,"Black, AL"
44,Blountsville,1685,1688,1683,1683,1680,1677,1669,1672,1665,1670,AL,"Blountsville, AL"
45,Blue Springs,96,95,93,92,92,91,89,87,86,87,AL,"Blue Springs, AL"
46,Boaz,9472,9547,9604,9610,9617,9614,9648,9654,9678,9704,AL,"Boaz, AL"
47,Boligee,326,313,312,307,301,297,295,289,283,280,AL,"Boligee, AL"
48,Bon Air,116,115,115,114,113,113,112,111,110,110,AL,"Bon Air, AL"
49,Brantley,805,804,802,795,792,789,790,782,774,768,AL,"Brantley, AL"
50,Brent,4947,4929,4916,4883,4896,4899,4851,4789,4751,4747,AL,"Brent, AL"
51,Brewton,5407,5374,5342,5307,5284,5308,5265,5253,5205,5210,AL,"Brewton, AL"
52,Bridgeport,2436,2421,2408,2396,2372,2349,2333,2321,2305,2297,AL,"Bridgeport, AL"
53,Brighton,2941,2932,2916,2897,2882,2860,2835,2811,2795,2775,AL,"Brighton, AL"
54,Brilliant,898,902,898,889,887,884,881,876,874,873,AL,"Brilliant, AL"
55,Brookside,1363,1360,1358,1354,1348,1342,1338,1338,1337,1329,AL,"Brookside, AL"
56,Brookwood,1825,1848,1853,1862,1861,1854,1864,1857,1852,1848,AL,"Brookwood, AL"
57,Brundidge,2073,2064,2065,2012,1983,1968,1954,1942,1922,1902,AL,"Brundidge, AL"
58,Butler,1946,1916,1903,1879,1860,1842,1810,1783,1762,1721,AL,"Butler, AL"
59,Calera,11730,12123,12455,12746,12976,13255,13575,13921,14302,14717,AL,"Calera, AL"
60,Camden,2022,2003,1969,1938,1902,1890,1877,1837,1808,1765,AL,"Camden, AL"
61,Camp Hill,1010,1007,996,990,985,974,971,965,959,950,AL,"Camp Hill, AL"
62,Carbon Hill,2024,2016,1998,1986,1970,1956,1939,1913,1902,1892,AL,"Carbon Hill, AL"
63,Cardiff,55,55,55,54,54,54,54,54,53,55,AL,"Cardiff, AL"
64,Carolina,297,299,297,299,298,296,295,294,294,295,AL,"Carolina, AL"
65,Carrollton,1019,1001,998,989,978,975,970,964,952,943,AL,"Carrollton, AL"
66,Castleberry,594,593,588,581,568,569,560,557,550,540,AL,"Castleberry, AL"
67,Cedar Bluff,1825,1827,1818,1821,1810,1797,1796,1796,1809,1823,AL,"Cedar Bluff, AL"
68,Center Point,16880,16902,16879,16785,16704,16589,16445,16315,16227,16110,AL,"Center Point, AL"
69,Centre,3494,3498,3558,3565,3547,3517,3515,3509,3528,3542,AL,"Centre, AL"
70,Centreville,2780,2758,2733,2703,2696,2680,2681,2666,2623,2609,AL,"Centreville, AL"
71,Chatom,1286,1269,1251,1233,1229,1226,1210,1204,1190,1182,AL,"Chatom, AL"
72,Chelsea,10738,10881,11130,11545,11944,12237,12557,13048,13532,14126,AL,"Chelsea, AL"
73,Cherokee,1049,1045,1039,1031,1021,1014,1013,1011,1011,1008,AL,"Cherokee, AL"
74,Chickasaw,6082,6045,6005,5967,5930,5899,5868,5803,5749,5702,AL,"Chickasaw, AL"
75,Childersburg,5144,5120,5088,5053,5026,4988,4943,4898,4868,4837,AL,"Childersburg, AL"
76,Citronelle,3904,3908,3899,3894,3897,3906,3918,3899,3876,3861,AL,"Citronelle, AL"
77,Clanton,8638,8639,8599,8594,8609,8682,8690,8699,8674,8794,AL,"Clanton, AL"
78,Clay,9958,10005,9952,9977,9969,9935,9882,9847,9886,9923,AL,"Clay, AL"
79,Clayhatchee,597,592,593,587,582,583,584,584,583,585,AL,"Clayhatchee, AL"
80,Clayton,2998,2976,2955,2940,2933,2918,2903,2877,2861,2847,AL,"Clayton, AL"
81,Cleveland,1306,1311,1312,1311,1309,1309,1305,1311,1307,1306,AL,"Cleveland, AL"
82,Clio,1400,1575,1576,1561,1556,1499,1518,1298,1284,1274,AL,"Clio, AL"
83,Coaling,1659,1682,1689,1693,1689,1679,1685,1674,1670,1663,AL,"Coaling, AL"
84,Coffee Springs,223,222,223,221,220,220,219,217,215,214,AL,"Coffee Springs, AL"
85,Coffeeville,351,349,344,343,339,337,332,328,326,322,AL,"Coffeeville, AL"
86,Coker,970,986,988,990,987,981,984,976,969,964,AL,"Coker, AL"
87,Collinsville,1983,2003,1992,1991,1993,1992,1989,2002,2005,2009,AL,"Collinsville, AL"
88,Colony,270,272,271,274,274,278,281,283,287,289,AL,"Colony, AL"
89,Columbia,741,742,745,738,737,731,727,729,731,737,AL,"Columbia, AL"
90,Columbiana,4168,4183,4205,4196,4169,4211,4511,4601,4552,4550,AL,"Columbiana, AL"
91,Coosada,1218,1221,1217,1225,1220,1228,1235,1269,1295,1298,AL,"Coosada, AL"
92,Cordova,2091,2005,1983,1966,1948,1929,1910,1881,1862,1850,AL,"Cordova, AL"
93,Cottonwood,1283,1284,1289,1278,1273,1267,1259,1253,1250,1255,AL,"Cottonwood, AL"
94,County Line,255,255,255,261,260,260,261,260,261,265,AL,"County Line, AL"
95,Courtland,617,616,611,606,603,597,597,592,589,588,AL,"Courtland, AL"
96,Cowarts,1907,1916,1946,1962,1977,2017,2026,2047,2055,2079,AL,"Cowarts, AL"
97,Creola,1919,1924,1929,1940,1951,1969,1989,1999,2016,2036,AL,"Creola, AL"
98,Crossville,1865,1880,1864,1861,1857,1859,1857,1864,1860,1857,AL,"Crossville, AL"
99,Cuba,340,333,328,327,322,319,310,302,298,290,AL,"Cuba, AL"
100,Cullman,15163,15131,15140,15217,15318,15490,15625,15734,15884,16034,AL,"Cullman, AL"
101,Cusseta,123,122,123,123,125,125,124,126,125,124,AL,"Cusseta, AL"
102,Dadeville,3221,3201,3180,3168,3158,3127,3114,3102,3081,3053,AL,"Dadeville, AL"
103,Daleville,5303,5240,5248,5181,5135,5124,5123,5118,5096,5102,AL,"Daleville, AL"
104,Daphne,21834,22271,22745,23372,24138,24613,25565,26006,26504,26869,AL,"Daphne, AL"
105,Dauphin Island,1235,1235,1233,1233,1236,1245,1258,1269,1297,1335,AL,"Dauphin Island, AL"
106,Daviston,213,213,211,210,210,208,209,210,210,210,AL,"Daviston, AL"
107,Dayton,52,51,50,49,49,49,48,47,46,46,AL,"Dayton, AL"
108,Deatsville,1227,1233,1232,1231,1224,1222,1224,1230,1236,1237,AL,"Deatsville, AL"
109,Decatur,55814,55916,55837,55465,55269,55027,54729,54437,54364,54445,AL,"Decatur, AL"
110,Demopolis,7447,7377,7262,7156,7093,6998,6903,6841,6699,6612,AL,"Demopolis, AL"
111,Detroit,236,231,230,229,226,224,224,223,222,220,AL,"Detroit, AL"
112,Dodge City,603,603,603,605,608,612,617,619,621,623,AL,"Dodge City, AL"
113,Dora,2044,2040,2020,2005,1987,1969,1952,1927,1915,1905,AL,"Dora, AL"
114,Dothan,66097,66619,67212,67666,68122,68295,68287,68293,68337,68941,AL,"Dothan, AL"
115,Double Springs,1114,1109,1101,1098,1095,1083,1082,1072,1067,1062,AL,"Double Springs, AL"
116,Douglas,745,752,756,757,758,760,763,770,775,778,AL,"Douglas, AL"
117,Dozier,330,331,330,328,326,326,327,324,322,320,AL,"Dozier, AL"
118,Dutton,327,325,324,323,322,319,317,315,315,314,AL,"Dutton, AL"
119,East Brewton,2480,2464,2447,2430,2415,2401,2388,2382,2354,2356,AL,"East Brewton, AL"
120,Eclectic,988,990,990,987,991,1001,1000,1004,1009,1013,AL,"Eclectic, AL"
121,Edwardsville,200,199,198,199,199,197,196,198,198,196,AL,"Edwardsville, AL"
122,Elba,3949,3927,3938,3886,3866,3875,3827,3837,3804,3811,AL,"Elba, AL"
123,Elberta,1507,1534,1561,1591,1618,1640,1666,1694,1722,1746,AL,"Elberta, AL"
124,Eldridge,130,129,129,128,127,126,125,124,123,123,AL,"Eldridge, AL"
125,Elkmont,440,451,460,468,478,480,484,489,499,510,AL,"Elkmont, AL"
126,Elmore,1285,1290,1295,1298,1292,1293,1303,1316,1328,1348,AL,"Elmore, AL"
127,Emelle,53,52,51,51,52,51,50,49,48,48,AL,"Emelle, AL"
128,Enterprise,26701,27034,27578,27389,27420,27595,27757,28107,28149,28376,AL,"Enterprise, AL"
129,Epes,372,363,361,360,356,352,346,339,336,329,AL,"Epes, AL"
130,Ethelsville,76,74,74,73,73,72,74,73,72,73,AL,"Ethelsville, AL"
131,Eufaula,13062,12961,12893,12753,12658,12476,12319,12021,11834,11709,AL,"Eufaula, AL"
132,Eutaw,2917,2893,2869,2834,2779,2752,2740,2676,2637,2603,AL,"Eutaw, AL"
133,Eva,508,509,508,505,503,501,501,499,499,499,AL,"Eva, AL"
134,Evergreen,3950,3931,3876,3830,3754,3749,3692,3659,3603,3526,AL,"Evergreen, AL"
135,Excel,717,710,701,687,677,670,664,654,645,632,AL,"Excel, AL"
136,Fairfield,11089,11062,10993,11011,10956,10880,10789,10705,10645,10568,AL,"Fairfield, AL"
137,Fairhope,16350,16853,17357,18195,18894,19531,20195,20922,22065,22677,AL,"Fairhope, AL"
138,Fairview,453,449,449,450,451,456,459,460,463,463,AL,"Fairview, AL"
139,Falkville,1280,1281,1280,1273,1268,1266,1260,1257,1256,1257,AL,"Falkville, AL"
140,Faunsdale,101,100,98,97,96,95,94,93,91,92,AL,"Faunsdale, AL"
141,Fayette,4616,4568,4532,4489,4467,4434,4388,4347,4325,4275,AL,"Fayette, AL"
142,Five Points,141,140,141,143,142,143,141,143,144,143,AL,"Five Points, AL"
143,Flomaton,1441,1439,1428,1421,1418,1410,1401,1398,1389,1393,AL,"Flomaton, AL"
144,Florala,1983,1987,1974,1970,1963,1947,1934,1912,1901,1906,AL,"Florala, AL"
145,Florence,39571,39580,39778,40008,40232,39955,39996,40079,40699,40797,AL,"Florence, AL"
146,Foley,15427,15717,16021,16453,16881,17324,17711,18279,18897,20391,AL,"Foley, AL"
147,Forkland,641,637,633,627,615,611,610,599,595,588,AL,"Forkland, AL"
148,Fort Deposit,1346,1330,1295,1271,1251,1233,1219,1200,1186,1155,AL,"Fort Deposit, AL"
149,Fort Payne,14103,14245,14140,14107,14112,14122,14113,14145,14099,14074,AL,"Fort Payne, AL"
150,Franklin,630,618,600,577,565,556,546,536,522,512,AL,"Franklin, AL"
151,Frisco City,1304,1290,1274,1251,1234,1219,1208,1190,1174,1153,AL,"Frisco City, AL"
152,Fruithurst,280,278,279,280,281,278,278,280,281,280,AL,"Fruithurst, AL"
153,Fulton,271,269,264,264,260,258,254,252,250,246,AL,"Fulton, AL"
154,Fultondale,8372,8435,8550,8757,8907,9059,9115,9183,9229,9284,AL,"Fultondale, AL"
155,Fyffe,1019,1026,1020,1021,1018,1018,1013,1014,1027,1045,AL,"Fyffe, AL"
156,Gadsden,36943,36803,36635,36388,36124,35875,35691,35560,35255,35000,AL,"Gadsden, AL"
157,Gainesville,207,202,200,199,198,195,193,188,185,183,AL,"Gainesville, AL"
158,Gantt,219,220,219,219,218,219,217,215,215,215,AL,"Gantt, AL"
159,Garden City,494,496,492,494,495,500,502,501,502,501,AL,"Garden City, AL"
160,Gardendale,13988,13986,13931,13885,13866,13856,13948,13992,14099,14177,AL,"Gardendale, AL"
161,Gaylesville,144,144,143,143,142,141,141,140,141,141,AL,"Gaylesville, AL"
162,Geiger,169,158,156,156,157,155,154,152,153,151,AL,"Geiger, AL"
163,Geneva,4436,4435,4465,4419,4400,4398,4367,4335,4307,4289,AL,"Geneva, AL"
164,Georgiana,1737,1729,1713,1685,1684,1669,1656,1646,1625,1608,AL,"Georgiana, AL"
165,Geraldine,903,911,904,905,905,904,902,905,900,898,AL,"Geraldine, AL"
166,Gilbertown,215,212,210,207,208,206,203,200,197,193,AL,"Gilbertown, AL"
167,Glen Allen,506,501,500,495,494,491,489,485,485,480,AL,"Glen Allen, AL"
168,Glencoe,5147,5159,5175,5157,5136,5117,5116,5126,5098,5071,AL,"Glencoe, AL"
169,Glenwood,187,187,187,186,185,185,186,186,185,183,AL,"Glenwood, AL"
170,Goldville,54,54,53,53,53,52,52,52,52,54,AL,"Goldville, AL"
171,Good Hope,2263,2266,2256,2263,2268,2282,2294,2322,2350,2362,AL,"Good Hope, AL"
172,Goodwater,1477,1435,1415,1398,1377,1361,1343,1326,1316,1315,AL,"Goodwater, AL"
173,Gordo,1750,1713,1707,1687,1669,1666,1655,1644,1625,1614,AL,"Gordo, AL"
174,Gordon,329,330,331,329,328,327,325,323,324,325,AL,"Gordon, AL"
175,Gordonville,325,320,311,306,300,298,294,290,286,278,AL,"Gordonville, AL"
176,Goshen,266,266,268,262,259,258,256,257,255,255,AL,"Goshen, AL"
177,Grant,897,903,903,904,899,902,906,909,912,916,AL,"Grant, AL"
178,Graysville,2179,2175,2162,2148,2137,2121,2132,2117,2107,2092,AL,"Graysville, AL"
179,Greensboro,2491,2446,2441,2419,2386,2371,2336,2319,2297,2268,AL,"Greensboro, AL"
180,Greenville,8124,8085,8001,7876,7845,7764,7685,7611,7483,7395,AL,"Greenville, AL"
181,Grimes,559,555,557,550,547,548,550,552,553,556,AL,"Grimes, AL"
182,Grove Hill,1941,1921,1885,1877,1854,1840,1810,1781,1767,1738,AL,"Grove Hill, AL"
183,Guin,2381,2389,2374,2347,2339,2329,2313,2296,2286,2275,AL,"Guin, AL"
184,Gulf Shores,10875,11024,11189,11409,11614,11791,11978,12279,12534,12757,AL,"Gulf Shores, AL"
185,Guntersville,8259,8315,8335,8339,8336,8373,8423,8465,8514,8571,AL,"Guntersville, AL"
186,Gurley,838,835,832,832,827,824,822,817,813,812,AL,"Gurley, AL"
187,Gu-Win,174,175,174,174,174,173,172,173,174,174,AL,"Gu-Win, AL"
188,Hackleburg,1515,1287,1280,1269,1269,1266,1261,1258,1258,1258,AL,"Hackleburg, AL"
189,Haleburg,103,103,101,100,100,100,99,99,98,100,AL,"Haleburg, AL"
190,Haleyville,4392,4364,4321,4314,4295,4255,4236,4193,4164,4142,AL,"Haleyville, AL"
191,Hamilton,6891,6926,6884,6833,6828,6810,6729,6644,6618,6606,AL,"Hamilton, AL"
192,Hammondville,495,498,494,491,497,497,496,496,494,495,AL,"Hammondville, AL"
193,Hanceville,3175,3189,3194,3222,3247,3251,3350,3393,3416,3461,AL,"Hanceville, AL"
194,Harpersville,1663,1671,1685,1694,1699,1706,1712,1724,1726,1727,AL,"Harpersville, AL"
195,Hartford,2619,2617,2631,2607,2598,2600,2588,2576,2573,2578,AL,"Hartford, AL"
196,Hartselle,14292,14438,14448,14393,14404,14405,14385,14389,14426,14466,AL,"Hartselle, AL"
197,Hayden,1329,1333,1336,1337,1335,1335,1333,1341,1341,1343,AL,"Hayden, AL"
198,Hayneville,932,919,894,875,861,846,835,820,807,784,AL,"Hayneville, AL"
199,Headland,4527,4604,4595,4614,4617,4636,4638,4659,4684,4712,AL,"Headland, AL"
200,Heath,256,258,258,257,257,255,256,253,254,256,AL,"Heath, AL"
201,Heflin,3492,3480,3464,3477,3480,3449,3426,3426,3439,3409,AL,"Heflin, AL"
202,Helena,17011,17118,17270,17482,17824,18231,18683,19104,19571,19925,AL,"Helena, AL"
203,Henagar,2351,2370,2355,2353,2357,2357,2359,2369,2366,2363,AL,"Henagar, AL"
204,Highland Lake,414,415,414,415,414,415,413,414,411,410,AL,"Highland Lake, AL"
205,Hillsboro,553,550,543,539,536,530,531,526,522,521,AL,"Hillsboro, AL"
206,Hobson City,772,766,765,765,767,771,767,768,763,755,AL,"Hobson City, AL"
207,Hodges,286,289,288,286,286,285,285,284,283,283,AL,"Hodges, AL"
208,Hokes Bluff,4285,4299,4331,4323,4317,4296,4288,4290,4271,4257,AL,"Hokes Bluff, AL"
209,Holly Pond,808,811,807,810,811,819,822,824,827,826,AL,"Holly Pond, AL"
210,Hollywood,1002,1005,1001,997,986,977,977,979,974,984,AL,"Hollywood, AL"
211,Homewood,25119,25074,25276,25813,25779,25719,25601,25477,25466,25377,AL,"Homewood, AL"
212,Hoover,80953,81617,82952,83581,84005,84592,84895,85235,85517,85768,AL,"Hoover, AL"
213,Horn Hill,228,229,230,230,229,230,228,228,229,229,AL,"Horn Hill, AL"
214,Hueytown,16128,16094,16010,15925,15851,15745,15612,15495,15419,15322,AL,"Hueytown, AL"
215,Huntsville,180941,182327,183748,186001,187834,190333,192412,195420,198125,200574,AL,"Huntsville, AL"
216,Hurtsboro,552,563,591,607,607,604,590,580,589,589,AL,"Hurtsboro, AL"
217,Hytop,430,434,432,431,429,425,424,424,423,422,AL,"Hytop, AL"
218,Ider,724,731,725,721,721,723,721,722,720,718,AL,"Ider, AL"
219,Indian Springs Village,2465,2471,2496,2514,2521,2536,2553,2561,2559,2559,AL,"Indian Springs Village, AL"
220,Irondale,12405,12448,12488,12497,12550,12549,12513,12571,12663,12893,AL,"Irondale, AL"
221,Jackson,5209,5161,5060,5039,4970,4923,4838,4765,4714,4642,AL,"Jackson, AL"
222,Jacksons' Gap,828,829,822,819,817,813,817,822,827,827,AL,"Jacksons' Gap, AL"
223,Jacksonville,13185,13108,13120,12904,12833,12741,12670,12618,12628,12544,AL,"Jacksonville, AL"
224,Jasper,14407,14354,14231,14143,14025,13909,13797,13610,13509,13431,AL,"Jasper, AL"
225,Jemison,2617,2618,2611,2613,2613,2597,2602,2619,2644,2672,AL,"Jemison, AL"
226,Kansas,225,224,222,221,219,217,215,214,212,211,AL,"Kansas, AL"
227,Kellyton,217,212,209,207,205,203,201,198,198,198,AL,"Kellyton, AL"
228,Kennedy,445,438,436,435,431,426,426,425,424,421,AL,"Kennedy, AL"
229,Killen,995,994,990,983,985,979,976,971,957,955,AL,"Killen, AL"
230,Kimberly,3044,3071,3113,3137,3181,3245,3322,3472,3579,3593,AL,"Kimberly, AL"
231,Kinsey,2208,2210,2226,2208,2213,2207,2194,2183,2218,2267,AL,"Kinsey, AL"
232,Kinston,542,539,543,536,534,536,540,545,545,547,AL,"Kinston, AL"
233,La Fayette,2997,2986,2987,2987,2968,2970,2952,2947,2940,2910,AL,"La Fayette, AL"
234,Lakeview,143,140,139,139,139,138,138,141,140,139,AL,"Lakeview, AL"
235,Lake View,2019,2086,2123,2153,2156,2204,2281,2349,2498,2671,AL,"Lake View, AL"
236,Lanett,6462,6432,6433,6426,6386,6373,6310,6281,6239,6151,AL,"Lanett, AL"
237,Langston,270,272,271,269,267,266,264,263,263,262,AL,"Langston, AL"
238,Leeds,11793,11820,11854,11900,11925,11932,11949,12032,12050,12040,AL,"Leeds, AL"
239,Leesburg,1006,1008,1004,1007,1002,995,996,998,1006,1013,AL,"Leesburg, AL"
240,Leighton,774,772,771,764,761,757,754,755,757,756,AL,"Leighton, AL"
241,Lester,111,114,117,118,120,121,125,126,128,131,AL,"Lester, AL"
242,Level Plains,2076,2061,2075,2045,2028,2021,2019,2015,2004,2002,AL,"Level Plains, AL"
243,Lexington,735,732,729,728,728,723,719,719,709,709,AL,"Lexington, AL"
244,Libertyville,115,116,115,115,115,114,113,114,113,113,AL,"Libertyville, AL"
245,Lincoln,6248,6282,6346,6399,6498,6581,6579,6674,6726,6781,AL,"Lincoln, AL"
246,Linden,2114,2080,2049,2023,2010,1985,1957,1940,1899,1880,AL,"Linden, AL"
247,Lineville,2415,2375,2327,2316,2318,2307,2295,2280,2261,2249,AL,"Lineville, AL"
248,Lipscomb,2204,2202,2197,2194,2191,2179,2163,2154,2148,2139,AL,"Lipscomb, AL"
249,Lisman,547,533,532,525,521,517,510,505,502,493,AL,"Lisman, AL"
250,Littleville,1012,1010,1008,1006,997,994,991,989,991,992,AL,"Littleville, AL"
251,Livingston,3447,3467,3502,3472,3422,3450,3387,3360,3307,3260,AL,"Livingston, AL"
252,Loachapoka,180,183,188,188,189,190,197,199,200,198,AL,"Loachapoka, AL"
253,Lockhart,517,519,515,515,514,511,508,504,501,504,AL,"Lockhart, AL"
254,Locust Fork,1176,1181,1181,1183,1184,1184,1183,1192,1195,1197,AL,"Locust Fork, AL"
255,Louisville,518,514,507,500,497,489,483,473,465,462,AL,"Louisville, AL"
256,Lowndesboro,115,113,110,106,105,103,101,98,96,93,AL,"Lowndesboro, AL"
257,Loxley,1812,1832,1851,1875,1897,1958,2190,2534,2747,3049,AL,"Loxley, AL"
258,Luverne,2810,2808,2815,2801,2802,2794,2798,2776,2759,2744,AL,"Luverne, AL"
259,Lynn,656,656,650,651,649,644,642,637,636,635,AL,"Lynn, AL"
260,McIntosh,237,233,229,225,224,224,220,220,217,215,AL,"McIntosh, AL"
261,Mc Kenzie,530,530,524,515,514,511,505,503,496,492,AL,"Mc Kenzie, AL"
262,McMullen,10,10,10,10,9,10,10,9,10,9,AL,"McMullen, AL"
263,Madison,43556,44304,45189,45929,46636,47170,48158,49207,50491,51593,AL,"Madison, AL"
264,Madrid,291,292,293,291,290,291,289,288,289,290,AL,"Madrid, AL"
265,Magnolia Springs,725,737,749,763,773,784,793,804,815,823,AL,"Magnolia Springs, AL"
266,Malvern,1454,1455,1466,1455,1456,1460,1458,1457,1459,1463,AL,"Malvern, AL"
267,Maplesville,708,707,699,698,698,696,696,701,699,700,AL,"Maplesville, AL"
268,Margaret,4433,4460,4486,4546,4534,4595,4678,4760,4936,5137,AL,"Margaret, AL"
269,Marion,3675,3644,3564,3513,3461,3418,3363,3301,3172,3123,AL,"Marion, AL"
270,Maytown,390,390,386,385,382,380,378,374,373,371,AL,"Maytown, AL"
271,Memphis,29,28,28,28,28,28,27,27,27,26,AL,"Memphis, AL"
272,Mentone,360,366,364,364,365,368,367,368,367,368,AL,"Mentone, AL"
273,Midfield,5330,5320,5287,5250,5221,5177,5128,5080,5046,5002,AL,"Midfield, AL"
274,Midland City,2197,2372,2381,2357,2345,2358,2351,2355,2346,2358,AL,"Midland City, AL"
275,Midway,497,487,479,481,486,477,474,468,469,466,AL,"Midway, AL"
276,Millbrook,15047,15171,15206,15326,15377,15472,15565,15692,15824,15896,AL,"Millbrook, AL"
277,Millport,1044,1029,1024,1018,1005,992,991,984,988,980,AL,"Millport, AL"
278,Millry,547,536,529,522,520,517,509,503,499,497,AL,"Millry, AL"
279,Mobile,194577,193801,193761,193288,192582,191975,191472,190190,189809,188720,AL,"Mobile, AL"
280,Monroeville,6493,6423,6347,6221,6142,6067,6006,5909,5823,5718,AL,"Monroeville, AL"
281,Montevallo,6336,6430,6553,6601,6652,6721,6643,6680,6656,6738,AL,"Montevallo, AL"
282,Montgomery,205593,205198,203946,202439,201435,201018,200441,200047,198899,198525,AL,"Montgomery, AL"
283,Moody,11751,11899,12088,12299,12341,12483,12709,12894,12964,13065,AL,"Moody, AL"
284,Mooresville,53,55,56,56,57,58,58,59,60,61,AL,"Mooresville, AL"
285,Morris,1919,1939,1949,1965,1981,2004,2006,2029,2118,2149,AL,"Morris, AL"
286,Mosses,1029,1015,987,969,952,936,926,912,898,874,AL,"Mosses, AL"
287,Moulton,3470,3457,3423,3390,3364,3323,3316,3282,3254,3241,AL,"Moulton, AL"
288,Moundville,2425,2436,2448,2466,2458,2461,2434,2430,2434,2459,AL,"Moundville, AL"
289,Mountain Brook,20441,20428,20356,20299,20648,20607,20517,20430,20373,20297,AL,"Mountain Brook, AL"
290,Mount Vernon,1567,1564,1563,1517,1514,1512,1506,1495,1489,1495,AL,"Mount Vernon, AL"
291,Mulga,832,830,827,825,824,821,818,814,813,810,AL,"Mulga, AL"
292,Munford,1387,1380,1378,1374,1368,1363,1357,1353,1350,1348,AL,"Munford, AL"
293,Muscle Shoals,13199,13300,13383,13456,13559,13681,13854,14064,14319,14575,AL,"Muscle Shoals, AL"
294,Myrtlewood,129,127,126,124,123,122,121,120,118,116,AL,"Myrtlewood, AL"
295,Napier Field,355,350,353,348,345,344,345,346,345,344,AL,"Napier Field, AL"
